X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
11.37501,47.125,3882954541,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,23.06.1916 00:00:00,"23","6","1916","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789830",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3882879043,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,30.06.1916 00:00:00,"30","6","1916","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789831",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.29168,47.075,3882784908,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Pinnistal S Neustift /Stubai,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,11.320000000000000,"500",,,,,,28.06.1917 00:00:00,"28","6","1917","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2865766",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89332",8933/2,"100",AT,QU,11.291679999999999,47.075000000000003,"8933","89","33","2",./0.png
11.04168,46.875,3885247755,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,28.07.1918 00:00:00,"28","7","1918","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2783226",,,,CC0_1_0,,Burgermeister Franz,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./0.png
11.45835,47.175,3885224481,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,14.07.1918 00:00:00,"14","7","1918","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852804",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
11.37501,47.025,3882924646,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,16.07.1918 00:00:00,"16","7","1918","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082706",,,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.37501,47.025,3882857661,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,17.07.1918 00:00:00,"17","7","1918","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082707",,,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.37501,47.025,3882792248,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,23.07.1918 00:00:00,"23","7","1918","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082708",,,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.45835,47.175,3885381740,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,18.07.1919 00:00:00,"18","7","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852806",,,,CC0_1_0,,Burgermeister Franz,,,13.01.2023 09:21:15,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
11.45835,47.175,3885366362,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,27.07.1919 00:00:00,"27","7","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852807",,,,CC0_1_0,,,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
11.70835,47.125,3885341668,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Hintertux SW Mayrhofen,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.109999999999999,11.680000000000000,"500",,,,,,01.07.1919 00:00:00,,"7","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864473",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88363",8836/3,"100",AT,QU,11.708349999999999,47.125000000000000,"8836","88","36","3",./0.png
11.79168,47.075,3884913160,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Floitental (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.090000000000003,11.830000000000000,"500",,,,,,02.09.1919 00:00:00,"2","9","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864141",,,,CC0_1_0,,,,,13.01.2023 09:21:09,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89362",8936/2,"100",AT,QU,11.791679999999999,47.075000000000003,"8936","89","36","2",./0.png
11.37501,47.025,3883162519,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,28.07.1919 00:00:00,"28","7","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082721",,,,CC0_1_0,,,,,13.01.2023 09:20:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.37501,47.075,3882878617,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.049999999999997,11.416667000000000,"5000",,,,,,23.08.1919 00:00:00,"23","8","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2779508",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89341",8934/1,"100",AT,QU,11.375010000000000,47.075000000000003,"8934","89","34","1",./0.png
11.37501,47.025,3882769727,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,04.08.1919 00:00:00,"4","8","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082727",,,,CC0_1_0,,,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.37501,47.025,3882740136,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitz,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,11.350000000000000,"500",,,,,,08.08.1919 00:00:00,"8","8","1919","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082728",,,,CC0_1_0,,,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.45835,47.175,3885368959,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,27.06.1920 00:00:00,"27","6","1920","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852808",,,,CC0_1_0,,,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
11.45835,47.175,3885325973,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Viggartal S Patscherkofel,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.189999999999998,11.449999999999999,"500",,,,,,21.07.1920 00:00:00,"21","7","1920","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852809",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88342",8834/2,"100",AT,QU,11.458349999999999,47.174999999999997,"8834","88","34","2",./0.png
11.54168,47.075,3885012263,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Schmirn (Tuxer Alpen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.070000000000000,11.560000000000000,"500",,,,,,21.07.1920 00:00:00,"21","7","1920","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2801583",,,,CC0_1_0,,,,,13.01.2023 09:21:28,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89351",8935/1,"100",AT,QU,11.541679999999999,47.075000000000003,"8935","89","35","1",./0.png
11.54168,47.075,3884883524,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Schmirn (Tuxer Alpen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.070000000000000,11.560000000000000,"500",,,,,,15.07.1920 00:00:00,"15","7","1920","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2801582",,,,CC0_1_0,,,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89351",8935/1,"100",AT,QU,11.541679999999999,47.075000000000003,"8935","89","35","1",./0.png
12.45835,47.075,3885365710,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Frossnitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,12.449999999999999,"500",,,,,,28.07.1921 00:00:00,"28","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2831944",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89402",8940/2,"100",AT,QU,12.458349999999999,47.075000000000003,"8940","89","40","2",./0.png
11.37501,47.075,3885320076,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Gschnitztal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.049999999999997,11.416667000000000,"5000",,,,,,18.08.1921 00:00:00,"18","8","1921","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2779510",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89341",8934/1,"100",AT,QU,11.375010000000000,47.075000000000003,"8934","89","34","1",./0.png
12.70835,46.975,3885310963,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Lesachtal (Osttirol),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.969999999999999,12.670000000000000,"500",,,,,,22.07.1921 00:00:00,"22","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2829391",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90421",9042/1,"100",A,QU,12.708349999999999,46.975000000000001,"9042","90","42","1",./0.png
12.62501,47.025,3885310923,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kals-Matreiert?¶rl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.600000000000000,"500",,,,,,24.07.1921 00:00:00,"24","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828752",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./0.png
12.62501,46.975,3885310923,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kals-Matreiert?¶rl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.600000000000000,"500",,,,,,24.07.1921 00:00:00,"24","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828752",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90412",9041/2,"100",AT,QU,12.625010000000000,46.975000000000001,"9041","90","41","2",./0.png
12.62501,47.025,3885268480,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kals-Matreiert?¶rl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.600000000000000,"500",,,,,,24.07.1921 00:00:00,"24","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828762",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./0.png
12.62501,46.975,3885268480,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kals-Matreiert?¶rl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.600000000000000,"500",,,,,,24.07.1921 00:00:00,"24","7","1921","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828762",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90412",9041/2,"100",AT,QU,12.625010000000000,46.975000000000001,"9041","90","41","2",./0.png
